"","SRR4457864_1.fastq","SRR4457865_1.fastq","SRR4457866_1.fastq","SRR4457867_1.fastq","SRR4457868_1.fastq","SRR4457869_1.fastq","SRR4457870_1.fastq","SRR4457871_1.fastq","SRR4457872_1.fastq","SRR4457873_1.fastq","SRR4457874_1.fastq","SRR4457875_1.fastq","SRR4457876_1.fastq","SRR4457877_1.fastq","SRR4457878_1.fastq","SRR4457879_1.fastq","SRR4457880_1.fastq","SRR4457881_1.fastq","SRR4457882_1.fastq","SRR4457883_1.fastq","SRR4457884_1.fastq","SRR4457885_1.fastq","SRR4457886_1.fastq","SRR4457887_1.fastq","SRR4457888_1.fastq","SRR4457889_1.fastq","SRR4457890_1.fastq","SRR4457891_1.fastq","SRR4457892_1.fastq","SRR4457893_1.fastq","SRR4457894_1.fastq","SRR4457895_1.fastq","SRR4457896_1.fastq","SRR4457897_1.fastq","SRR4457898_1.fastq","SRR4457899_1.fastq","SRR4457900_1.fastq","SRR4457901_1.fastq","SRR4457902_1.fastq","SRR4457903_1.fastq","SRR4457904_1.fastq","SRR4457905_1.fastq","SRR4457906_1.fastq","SRR5330825_1.fastq"
Turicibacter,8,0,11,0,27,18,3,12,162,0,5,0,136,0,84,264,5,22,14,97,0,0,412,35,28,66,20,132,0,0,36,77,179,557,0,0,5,7,10,209,23,392,278,0
Terrisporobacter,76,0,0,0,1417,144,0,49,2194,0,0,0,552,133,141,1102,0,56,0,359,0,59,61,32,0,369,34,54,5,0,90,182,46,239,0,0,0,0,0,29,6,987,77,0
Enterococcus,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,7,0,0,0,0,0,0,15,0,0,0,0,3120
Bacillus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3676
Paraprevotella,0,1575,1916,612,0,0,0,0,0,0,1496,0,770,0,191,0,13,1061,137,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
Actinomyces,12,7,9,0,17,18,17,39,5,13,0,0,3,20,0,0,10,9,0,15,12,8,19,12,15,8,12,8,22,0,8,8,13,19,0,14,14,9,131,5,8,16,3,3014
UCG-002,1576,59,608,286,672,75,933,46,527,1279,0,184,622,720,1096,0,2231,893,515,2426,180,338,164,2255,0,935,1051,976,22,0,1371,638,1325,0,202,366,928,0,0,2080,457,4325,1044,0
Oscillibacter,153,3,252,38,241,166,37,61,46,62,612,74,91,35,118,0,0,76,7,151,46,14,34,202,336,89,78,36,0,271,0,27,121,322,23,94,290,2407,360,91,33,33,0,0
Escherichia-Shigella,34,0,35,122,24,0,0,32,0,0,0,43,25,4,441,112,24,0,313,0,11,8,382,510,1750,7,0,136,0,1716,0,24,68,172,0,0,0,45,0,30,10,8,429,2289
Collinsella,0,85,76,253,252,67,355,257,120,98,462,120,91,74,263,0,382,195,60,44,885,46,437,62,0,456,122,787,3,0,427,536,276,4,335,0,353,1031,0,530,158,775,85,0
Anaeroplasma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,0
CAG-352,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,53,54,0,0,0,0,2999,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,346,0
Staphylococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6636
[Eubacterium] xylanophilum group,33,63,165,0,222,0,170,0,32,131,100,0,259,287,44,0,70,172,50,151,340,0,199,38,0,229,48,128,22,74,67,258,0,0,507,377,40,0,0,255,0,20,238,0
Lachnospiraceae UCG-001,130,71,11,13,0,19,0,0,103,203,0,0,159,0,67,18,104,428,251,48,54,26,5,16,24,16,44,108,530,52,230,92,917,0,91,40,0,0,104,374,817,20,297,0
Dorea,307,131,250,680,127,250,373,262,229,118,54,148,143,106,208,250,308,207,150,141,216,120,173,285,149,230,136,360,190,19,136,147,267,89,370,260,179,349,823,267,173,307,442,0
Prevotellaceae NK3B31 group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,6528,0,0,0,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NK4A214 group,627,0,175,189,19,0,130,0,0,0,25,0,0,0,488,0,1147,194,67,161,236,23,0,1982,0,41,216,113,0,0,385,114,0,0,0,113,19,60,0,1132,0,775,1281,0
Christensenellaceae R-7 group,182,149,16,351,41,11,1810,60,40,97,36,0,253,52,1160,0,621,1043,426,429,0,373,88,365,49,964,2844,215,0,0,3999,2217,221,0,97,1472,619,40,79,3089,401,1318,2335,0
Lachnospira,209,807,212,805,52,0,9,129,892,143,377,69,462,273,89,128,132,423,725,0,317,21,309,86,205,134,425,120,913,0,267,547,515,885,127,262,186,0,130,259,333,506,260,0
Elusimicrobium,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flavonifractor,52,0,32,272,119,63,10,24,15,9,210,41,0,21,30,250,0,0,28,33,15,0,20,74,204,21,0,10,115,273,0,1,22,57,19,20,125,96,646,0,2,129,11,0
(Order) Gastranaerophilales,0,2320,130,0,0,0,2,21,0,169,302,0,0,0,0,0,978,0,378,1073,135,36,0,0,0,381,0,0,0,25,0,0,0,0,0,0,91,0,0,646,0,0,622,0
Acinetobacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851
UCG-005,396,42,57,44,185,90,207,15,28,17,5,71,29,133,610,0,585,372,234,399,198,396,11,872,0,200,611,159,21,0,406,431,0,156,57,117,432,83,0,511,80,2591,1045,0
Coprococcus,246,434,541,374,24,91,1027,0,155,376,0,145,329,28,759,0,490,52,1226,210,430,52,241,537,120,677,379,288,211,50,2508,692,359,62,264,561,413,0,0,1226,101,1789,1069,0
Clostridium sensu stricto 1,6,0,73,0,266,348,130,280,336,0,0,9,856,0,374,177,0,148,65,59,0,24,145,30,298,82,408,306,1537,0,129,28,272,20,91,12,0,33,0,148,73,149,43,5222
Pseudomonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,1728
(Family) [Eubacterium] coprostanoligenes group,0,127,117,53,272,84,1250,66,152,92,102,508,477,0,1138,0,910,241,343,1221,201,250,0,166,481,101,673,1814,0,158,746,182,121,0,221,71,437,530,637,505,43,630,1246,0
Erysipelatoclostridium,0,35,20,20,78,34,20,0,38,75,96,0,0,2,0,142,0,0,0,286,9,7,8,210,846,94,0,54,79,74,0,0,10,370,63,42,33,1033,150,138,0,134,299,0
Listeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4395
Holdemanella,0,237,12,0,0,0,0,0,0,0,0,0,397,0,0,0,902,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0
Megasphaera,0,0,0,0,0,0,0,0,0,0,343,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,5683,18,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
Coprobacter,0,38,94,0,9,41,39,0,0,322,221,80,0,0,39,0,0,6,6,124,3,3,0,55,0,124,248,16,7,0,0,0,351,0,19,21,70,31,0,82,48,30,218,0
Lachnospiraceae UCG-009,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1773,0
(Family) Lachnospiraceae,248,1722,54,1318,235,215,297,529,377,675,772,188,409,1184,145,214,383,719,293,613,430,632,477,446,353,577,285,299,288,113,556,237,893,656,395,248,295,1030,311,600,383,646,1275,0
Treponema,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(Family) Prevotellaceae,0,0,0,310,3,0,0,0,0,7,0,0,3855,0,0,0,2326,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lachnospiraceae UCG-010,0,71,15,0,9,76,286,0,31,172,0,218,7,17,61,0,49,51,183,0,144,120,9,189,18,88,21,45,138,0,28,132,16,89,6,6,114,0,0,99,53,72,290,0
(Family) Eggerthellaceae,0,31,0,0,0,0,0,0,0,0,0,22,15,0,94,0,79,384,0,72,9,0,0,0,0,0,100,0,0,0,138,37,0,0,90,26,0,0,8,190,0,0,27,0
Akkermansia,7,6,15,0,48,0,14,0,0,0,44,0,0,36,32,0,0,0,27,135,20,0,0,102,0,14,76,0,0,0,24,0,0,0,0,0,121,0,6,0,0,501,91,0
Family XIII AD3011 group,21,0,15,80,98,11,12,7,28,17,188,0,19,10,112,0,78,42,54,64,0,0,0,11,15,12,11,6,0,33,28,0,20,0,6,14,33,843,96,42,0,86,378,0
[Ruminococcus] gnavus group,0,0,32,407,79,40,94,27,0,0,27,106,17,30,59,151,0,0,0,0,0,0,0,0,848,0,0,12,25,117,24,0,0,144,131,47,0,279,366,0,0,19,0,0
Negativibacillus,97,0,14,487,42,12,3,88,12,244,72,47,15,0,90,0,0,0,89,29,0,38,0,139,457,10,24,181,0,5,0,6,0,21,0,0,37,132,59,62,0,45,0,0
UCG-003,22,77,0,71,0,0,47,8,79,75,0,262,116,306,170,0,322,23,150,139,0,129,24,218,0,58,84,34,50,0,41,53,107,0,0,87,261,0,0,231,53,0,182,0
Butyrivibrio,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
Desulfovibrio,0,25,0,0,0,0,0,0,0,5,0,0,0,0,0,0,535,7,322,0,0,101,0,0,0,0,531,606,3,0,32,0,0,0,0,0,6,0,0,2,0,0,0,0
UBA1819,16,0,5,53,4,5,10,13,0,11,9,13,0,5,17,28,0,9,0,6,48,0,0,8,195,6,0,37,5,58,0,0,39,8,8,0,44,24,85,0,7,129,12,0
Family XIII UCG-001,26,52,28,152,69,44,147,46,29,29,15,86,13,125,49,0,45,29,37,155,69,22,7,31,62,18,23,231,0,23,56,17,0,0,17,10,41,90,184,92,0,48,40,0
Lachnospiraceae UCG-004,186,123,262,360,84,68,65,48,143,180,85,70,22,386,10,146,112,111,36,60,145,55,65,21,73,94,36,84,150,4,0,175,85,170,80,95,82,3,342,0,64,7,93,0
(Order) Clostridia vadinBB60 group,21,16,14,0,11,0,23,0,0,10,0,6,0,0,3,0,1007,159,231,178,0,7,0,85,78,44,80,0,0,3,130,4,4,0,0,13,32,18,0,28,0,66,502,0
[Eubacterium] ventriosum group,134,19,34,13,19,6,60,32,32,52,23,47,32,50,38,84,0,29,0,94,106,68,411,22,8,14,15,165,0,24,13,45,174,9,0,65,280,0,147,68,27,47,16,0
Butyricicoccus,130,141,94,219,190,43,54,426,317,35,187,36,82,323,57,80,62,79,15,94,275,0,98,170,37,140,34,158,305,16,39,33,80,27,223,39,5,518,376,214,143,53,67,0
Bilophila,34,35,47,58,0,55,87,14,26,50,68,67,49,0,6,0,0,89,0,163,0,54,67,69,0,104,11,57,9,45,20,40,73,0,15,59,279,127,275,87,80,192,65,0
[Eubacterium] ruminantium group,0,27,0,0,0,0,0,0,0,0,0,0,0,0,71,0,235,0,0,99,0,40,0,427,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Catenisphaera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
(Family) Ruminococcaceae,104,90,148,35,107,47,110,10,38,84,94,66,119,18,86,0,206,310,114,522,98,28,16,90,343,387,362,84,30,36,278,107,32,106,12,47,229,449,168,182,0,1177,513,0
Eggerthella,4,0,31,0,0,0,5,0,11,0,10,0,0,19,0,23,0,0,0,0,29,0,0,31,279,0,0,0,87,28,0,0,55,55,0,0,0,287,165,0,0,36,0,0
Tyzzerella,58,86,0,326,0,0,33,0,314,0,0,25,0,358,0,0,0,0,0,0,0,7,0,58,30,0,0,145,42,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
(Family) Oscillospiraceae,111,29,71,188,127,86,43,121,33,28,18,51,16,100,106,33,134,52,71,132,87,39,34,105,235,48,30,106,1,20,83,88,95,57,57,39,106,603,170,200,29,237,118,0
(Order) Oscillospirales,2,0,1,0,2,2,13,0,0,2,16,0,0,0,9,0,21,5,0,667,0,0,0,58,0,8,16,0,0,3,30,40,2,0,0,10,0,0,0,21,0,97,44,0
Colidextribacter,38,0,163,415,120,158,120,53,26,6,135,223,38,74,42,279,100,29,51,194,158,15,3,259,449,182,9,75,67,177,29,16,10,104,14,70,168,795,162,69,11,48,67,0
Tuzzerella,23,32,49,1016,114,52,43,25,0,33,46,35,27,13,34,0,0,40,12,53,29,0,0,17,0,17,12,11,0,72,23,10,41,38,0,0,33,1005,207,0,0,0,13,0
(Order) Izemoplasmatales,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,46,45,320,3,0,0,0,0,9,3,0,0,0,211,0,0,0,0,0,0,0,0,4,0,0,575,0
Haemophilus,0,0,0,10,6,15,9,16,17,0,0,129,89,15,0,81,12,30,50,29,5,2,125,0,10,17,0,0,143,8,4,320,28,347,56,13,10,22,8,0,12,0,6,0
Adlercreutzia,15,0,23,4,34,5,21,31,81,0,17,15,0,0,16,9,0,21,0,0,0,2,0,204,0,48,0,32,151,14,37,20,0,0,40,15,46,359,52,67,0,72,0,0
[Ruminococcus] gauvreauii group,67,60,0,0,0,176,87,119,47,0,12,0,19,20,71,72,31,66,0,87,212,28,81,50,69,44,13,80,63,14,37,70,143,22,132,0,0,154,10,3,24,191,795,0
(Family) Barnesiellaceae,0,33,0,0,0,0,0,0,0,0,64,17,0,53,0,0,0,325,0,159,0,10,0,0,0,0,160,0,0,0,0,0,0,0,0,0,123,0,0,74,0,81,0,0
Fusobacterium,10,9,6,1294,4,4,16,16,0,0,7,16,0,26,0,0,46,7,0,0,0,0,0,11,0,12,0,10,24,0,0,21,18,10,13,37,51,0,23,9,27,20,0,0
dgA-11 gut group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asteroleplasma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Holdemania,11,7,161,364,41,20,11,32,178,31,61,29,7,13,30,0,0,11,10,33,91,8,38,29,419,39,3,24,121,49,7,19,44,97,26,11,67,188,191,35,7,68,18,0
(Family) Erysipelotrichaceae,18,0,32,0,0,0,0,0,0,0,0,0,0,0,245,0,7,0,0,0,0,0,0,38,0,14,136,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
(Family) UCG-010,0,0,53,0,41,0,86,0,0,0,0,0,0,0,52,0,607,302,208,115,0,23,0,47,0,106,442,0,0,0,207,5,0,0,0,0,211,0,0,309,0,187,1583,0
(Order) RF39,0,0,0,0,0,0,15,0,0,0,0,0,0,3,312,0,0,9,0,401,0,0,0,16,518,42,27,0,0,0,11,16,0,0,0,0,0,0,0,0,0,31,108,0
Incertae Sedis,167,19,43,215,31,20,47,13,98,397,49,18,0,8,49,66,7,28,0,28,41,0,12,83,190,99,115,44,38,15,76,72,87,33,92,69,152,475,160,54,27,106,15,0
[Clostridium] innocuum group,0,0,0,8,0,6,0,0,4,0,39,0,0,0,0,21,0,0,0,0,0,5,0,14,143,0,0,13,37,4,0,10,0,45,0,0,9,0,79,0,0,10,0,0
Eisenbergiella,0,0,0,0,45,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0,0,51,186,0,0,11,0,219,0,0,0,0,0,0,0,130,0,0,0,0,0,0
CAG-873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(Family) Erysipelatoclostridiaceae,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,45,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,426,0,13,0,0,0,0
